Episode,Score,Total_Reward,Pieces_Placed,Epsilon
199,0,-478.4,29,0.67
200,100,-309.2,37,0.669
201,0,-248.3,29,0.667
202,0,-523.9,31,0.666
203,0,-367.1,29,0.665
204,0,-493.1,32,0.663
205,0,-319.4,32,0.662
206,0,-506.5,34,0.661
207,0,-173.6,22,0.659
208,0,-482.3,38,0.658
209,100,-297.1,34,0.657
210,0,-197.2,23,0.655
211,0,-203.6,18,0.654
212,0,-309.7,32,0.653
213,0,-342.1,33,0.652
214,100,-473.3,37,0.65
215,0,-398.2,29,0.649
216,0,-292.9,29,0.648
217,0,-289.1,21,0.646
218,0,-353.1,33,0.645
219,100,-352.7,36,0.644
220,0,-589.9,31,0.642
221,0,-326.2,31,0.641
222,0,-441.4,26,0.64
223,0,-323.3,33,0.639
224,0,-363.5,25,0.637
225,100,-507.0,41,0.636
226,0,-285.7,26,0.635
227,0,-486.8,35,0.634
228,0,-458.1,31,0.632
229,0,-333.4,23,0.631
230,0,-298.7,31,0.63
231,0,-295.7,40,0.628
232,0,-223.7,25,0.627
233,0,-227.5,29,0.626
234,0,-402.5,27,0.625
235,0,-305.3,23,0.623
236,0,-168.9,26,0.622
237,100,-288.2,29,0.621
238,0,-449.7,31,0.62
239,0,-189.0,19,0.618
240,0,-629.6,30,0.617
241,0,-428.9,34,0.616
242,0,-328.9,33,0.615
243,0,-489.6,29,0.614
244,0,-223.5,28,0.612
245,0,-333.1,25,0.611
246,0,-336.4,28,0.61
247,100,-264.1,35,0.609
248,0,-378.6,25,0.607
249,100,-566.2,44,0.606
250,100,-519.9,45,0.605
251,0,-369.8,35,0.604
252,100,-374.7,40,0.603
253,0,-343.9,33,0.601
254,100,-431.6,40,0.6
255,100,-340.2,36,0.599
256,0,-336.9,28,0.598
257,0,-361.8,29,0.597
258,0,-243.4,29,0.595
259,0,-436.7,29,0.594
260,100,-235.5,37,0.593
261,0,-266.1,32,0.592
262,0,-332.3,29,0.591
263,0,-228.7,34,0.589
264,100,-430.8,36,0.588
265,100,-311.8,38,0.587
266,0,-472.6,23,0.586
267,0,-404.0,34,0.585
268,0,-428.3,30,0.584
269,0,-392.1,34,0.582
270,0,-219.3,30,0.581
271,0,-253.0,26,0.58
272,0,-383.4,27,0.579
273,100,-191.6,31,0.578
274,0,-247.7,24,0.577
275,0,-326.5,35,0.575
276,100,-450.8,35,0.574
277,0,-335.3,26,0.573
278,100,-410.5,32,0.572
279,0,-500.4,32,0.571
280,100,-233.4,31,0.57
281,100,-263.7,29,0.569
282,0,-394.9,30,0.567
283,100,-484.2,34,0.566
284,100,-277.9,37,0.565
285,100,-462.4,36,0.564
286,0,-293.1,33,0.563
287,100,-203.7,37,0.562
288,0,-281.1,27,0.561
289,0,-350.3,29,0.56
290,0,-251.4,23,0.558
291,0,-386.1,22,0.557
292,0,-413.3,38,0.556
293,0,-338.8,32,0.555
294,100,-226.1,32,0.554
295,0,-429.4,32,0.553
296,0,-239.0,27,0.552
297,100,-164.5,32,0.551
298,0,-619.9,32,0.55
299,0,-206.4,24,0.548
300,0,-419.1,30,0.547
301,0,-294.7,29,0.546
302,0,-469.4,30,0.545
303,100,-449.1,35,0.544
304,0,-354.7,29,0.543
305,0,-198.2,24,0.542
306,0,-277.3,33,0.541
307,0,-347.6,38,0.54
308,0,-326.2,34,0.539
309,100,-455.5,44,0.538
310,0,-306.2,33,0.537
311,200,-358.4,46,0.535
312,0,-352.5,32,0.534
313,0,-309.9,26,0.533
314,0,-223.8,19,0.532
315,100,-227.6,29,0.531
316,0,-308.7,39,0.53
317,100,-383.3,42,0.529
318,0,-499.0,33,0.528
319,0,-596.1,30,0.527
320,200,-380.4,48,0.526
321,0,-475.7,31,0.525
322,300,-276.2,38,0.524
323,100,-236.2,31,0.523
324,0,-378.2,29,0.522
325,0,-412.9,39,0.521
326,0,-302.0,34,0.52
327,0,-259.6,30,0.519
328,100,-197.5,29,0.518
329,0,-326.0,29,0.517
330,0,-196.5,28,0.515
331,0,-379.3,31,0.514
332,100,-241.1,38,0.513
333,100,-449.3,44,0.512
334,0,-531.0,38,0.511
335,0,-374.8,38,0.51
336,0,-342.8,27,0.509
337,0,-434.7,32,0.508
338,0,-226.4,22,0.507
339,100,-466.4,44,0.506
340,0,-264.6,31,0.505
341,0,-226.7,27,0.504
342,0,-376.3,36,0.503
343,0,-304.9,33,0.502
344,0,-609.4,35,0.501
345,100,-170.1,24,0.5
346,100,-355.7,41,0.499
347,0,-301.3,20,0.498
348,0,-335.0,35,0.497
349,0,-453.7,36,0.496
350,0,-249.0,31,0.495
351,300,-132.9,43,0.494
352,0,-553.4,33,0.493
353,0,-394.2,36,0.492
354,400,-818.0,51,0.491
355,0,-693.4,30,0.49
356,0,-557.6,35,0.489
357,0,-153.7,29,0.488
358,0,-577.8,40,0.487
359,0,-493.8,36,0.486
360,200,-401.8,39,0.485
361,0,-521.4,37,0.484
362,0,-240.6,35,0.483
363,100,-398.0,33,0.483
364,0,-440.9,35,0.482
365,0,-176.1,34,0.481
366,0,-354.2,25,0.48
367,100,-339.6,36,0.479
368,0,-343.4,34,0.478
369,0,-260.3,36,0.477
370,100,-388.2,36,0.476
371,0,-442.4,35,0.475
372,200,-279.9,41,0.474
373,100,-295.5,43,0.473
374,100,-51.1,27,0.472
375,300,-259.7,42,0.471
376,0,-325.9,33,0.47
377,100,-142.3,30,0.469
378,100,-385.3,42,0.468
379,100,-229.7,30,0.467
380,100,-361.1,30,0.466
381,0,-117.1,19,0.465
382,100,-262.3,40,0.465
383,100,-177.6,35,0.464
384,0,-417.3,38,0.463
385,100,-437.7,43,0.462
386,200,-345.2,46,0.461
387,0,-349.9,31,0.46
388,0,-350.3,39,0.459
389,100,-213.6,28,0.458
390,0,-210.2,28,0.457
391,0,-299.8,33,0.456
392,0,-251.6,32,0.455
393,100,-336.7,37,0.454
394,100,-255.4,32,0.453
395,100,-219.7,38,0.453
396,100,-164.9,37,0.452
397,0,-491.4,32,0.451
398,0,-364.0,29,0.45
399,200,-176.9,41,0.449
400,0,-235.2,30,0.448
401,0,-375.7,33,0.447
402,100,-290.4,32,0.446
403,100,-210.0,31,0.445
404,0,-295.0,28,0.444
405,0,-244.4,36,0.444
406,0,-361.7,34,0.443
407,800,-174.7,54,0.442
408,600,-409.5,60,0.441
409,0,-86.6,23,0.44
410,0,-312.0,25,0.439
411,100,-248.2,34,0.438
412,200,-210.7,30,0.437
413,0,-458.8,34,0.437
414,100,-301.2,35,0.436
415,100,-336.2,40,0.435
416,0,-234.6,35,0.434
417,0,-216.9,33,0.433
418,600,-202.9,56,0.432
419,0,-188.8,31,0.431
420,0,-167.2,24,0.43
421,100,-342.4,41,0.43
422,100,-380.9,33,0.429
423,0,-247.2,40,0.428
424,0,-620.9,42,0.427
425,0,-195.7,30,0.426
426,300,-168.6,40,0.425
427,0,-196.2,35,0.424
428,0,-253.7,36,0.424
429,0,-339.8,40,0.423
430,0,-261.0,31,0.422
431,0,-144.6,30,0.421
432,0,-142.1,26,0.42
433,200,-139.9,35,0.419
434,200,-466.4,50,0.419
435,100,-240.5,33,0.418
436,100,-182.5,38,0.417
437,100,-318.6,40,0.416
438,100,-206.6,37,0.415
439,100,-379.1,43,0.414
440,100,-146.7,36,0.414
441,200,-204.0,41,0.413
442,200,-357.6,42,0.412
443,0,-434.7,38,0.411
444,100,-310.1,41,0.41
445,0,-315.2,33,0.409
446,100,-261.4,43,0.409
447,200,-267.7,44,0.408
448,100,-168.9,33,0.407
449,0,-275.2,35,0.406
450,200,-286.4,41,0.405
451,300,-176.6,47,0.405
452,100,-368.1,42,0.404
453,0,-271.3,34,0.403
454,100,-266.4,36,0.402
455,100,-300.4,45,0.401
456,100,-422.3,39,0.401
457,100,-283.4,39,0.4
458,300,-383.8,51,0.399
459,0,-288.2,39,0.398
460,0,-341.0,40,0.397
461,0,-290.1,33,0.397
462,100,-277.1,35,0.396
463,0,-357.0,32,0.395
464,100,-389.4,38,0.394
465,0,-395.9,37,0.393
466,300,-172.9,45,0.393
467,0,-183.1,19,0.392
468,200,-197.2,43,0.391
469,0,-347.6,37,0.39
470,100,-129.9,36,0.389
471,100,-191.4,40,0.389
472,0,-491.0,35,0.388
473,0,-297.3,33,0.387
474,200,-188.8,40,0.386
475,0,-282.9,32,0.386
476,0,-242.2,35,0.385
477,100,-217.6,40,0.384
478,500,-229.7,54,0.383
479,100,-173.0,31,0.383
480,0,-182.7,32,0.382
481,100,-202.8,40,0.381
482,300,-94.4,42,0.38
483,0,-275.2,34,0.379
484,100,-361.4,39,0.379
485,200,-195.4,39,0.378
486,0,-512.4,39,0.377
487,100,-224.1,39,0.376
488,700,-110.9,63,0.376
489,0,-308.9,33,0.375
490,0,-271.4,26,0.374
491,0,-212.8,26,0.373
492,0,-207.4,30,0.373
493,100,-269.4,32,0.372
494,0,-344.2,33,0.371
495,100,-345.8,35,0.37
496,0,-245.6,36,0.37
497,200,-434.3,48,0.369
498,0,-303.9,30,0.368
499,300,-557.6,50,0.368
500,100,-146.9,37,0.367
501,0,-325.3,29,0.366
502,0,-277.6,38,0.365
503,0,-225.6,35,0.365
504,0,-479.9,38,0.364
505,100,-199.5,40,0.363
506,0,-212.8,37,0.362
507,0,-171.8,25,0.362
508,0,-216.7,38,0.361
509,200,-295.6,44,0.36
510,0,-346.0,37,0.36
511,100,-455.8,42,0.359
512,0,-293.6,28,0.358
513,100,-185.5,37,0.357
514,100,-131.2,42,0.357
515,100,-238.1,36,0.356
516,0,-305.2,34,0.355
517,100,-227.0,34,0.355
518,200,-247.8,38,0.354
519,0,-198.4,39,0.353
520,300,-148.2,43,0.352
521,100,-411.6,40,0.352
522,100,-200.9,34,0.351
523,100,-271.6,39,0.35
524,0,-286.9,44,0.35
525,0,-478.2,42,0.349
526,0,-144.8,23,0.348
527,500,-227.2,52,0.347
528,300,-242.9,41,0.347
529,100,-137.3,29,0.346
530,400,-251.3,48,0.345
531,200,-275.4,44,0.345
532,0,-155.2,21,0.344
533,0,-320.0,38,0.343
534,300,-198.3,44,0.343
535,100,-100.9,25,0.342
536,800,-300.1,65,0.341
537,100,-299.1,45,0.341
538,400,-119.1,44,0.34
539,0,-583.7,31,0.339
540,200,-370.1,38,0.339
541,0,-277.3,39,0.338
542,100,-673.2,38,0.337
543,500,-109.6,53,0.337
544,300,-309.4,49,0.336
545,300,-369.2,46,0.335
546,100,-501.8,39,0.335
547,100,-234.3,44,0.334
548,100,-251.1,36,0.333
549,100,-104.4,38,0.333
550,100,-322.0,33,0.332
551,200,-365.5,44,0.331
552,100,-227.3,38,0.331
553,100,-292.9,42,0.33
554,100,-137.5,32,0.329
555,100,-193.2,35,0.329
556,800,-375.4,63,0.328
557,100,-210.6,35,0.327
558,100,-356.1,45,0.327
559,300,-371.3,50,0.326
560,0,-409.3,43,0.325
561,400,-193.1,56,0.325
562,0,-178.1,36,0.324
563,0,-429.6,28,0.323
564,0,-229.2,35,0.323
565,0,-282.9,30,0.322
566,100,-240.9,45,0.321
567,200,-18.7,36,0.321
568,100,-304.9,42,0.32
569,500,-457.9,49,0.319
570,100,-523.3,45,0.319
571,100,-159.4,34,0.318
572,100,-140.0,38,0.318
573,600,-221.5,64,0.317
574,900,71.2,56,0.316
575,400,-137.4,44,0.316
576,0,-341.2,36,0.315
577,0,-441.8,34,0.314
578,0,-365.4,41,0.314
579,400,-36.0,46,0.313
580,100,-203.2,34,0.312
581,100,-259.2,41,0.312
582,200,-228.7,38,0.311
583,400,-262.4,51,0.311
584,800,-82.0,65,0.31
585,300,-130.3,40,0.309
586,0,-256.4,38,0.309
587,400,-160.8,51,0.308
588,700,-432.3,60,0.308
589,300,-276.2,57,0.307
590,1200,-183.3,81,0.306
591,100,-129.0,33,0.306
592,300,-229.9,48,0.305
593,100,-281.0,40,0.304
594,800,-97.2,67,0.304
595,300,-219.0,50,0.303
596,600,-181.9,60,0.303
597,300,-374.3,52,0.302
598,500,-0.2,40,0.301
599,0,-121.8,26,0.301
600,300,-320.4,46,0.3
601,0,-165.7,31,0.3
602,200,-417.5,42,0.299
603,0,-232.9,34,0.298
604,100,-205.3,38,0.298
605,300,-237.4,45,0.297
606,300,-327.1,45,0.297
607,1500,-174.7,81,0.296
608,500,-249.4,56,0.295
609,200,-253.8,41,0.295
610,100,-351.8,35,0.294
611,500,-289.0,53,0.294
612,400,-186.8,61,0.293
613,500,-99.4,51,0.293
614,0,-172.3,32,0.292
615,100,-342.7,41,0.291
616,200,-413.9,44,0.291
617,100,-427.1,37,0.29
618,100,-163.7,41,0.29
619,200,-257.6,41,0.289
620,0,-235.7,34,0.288
621,100,-230.4,39,0.288
622,1200,-102.0,76,0.287
623,100,-108.3,35,0.287
624,300,-231.4,51,0.286
625,900,-173.8,71,0.286
626,400,-139.5,40,0.285
627,100,-280.9,49,0.284
628,100,-424.9,37,0.284
629,700,-148.3,65,0.283
630,700,-77.1,51,0.283
631,300,-188.8,46,0.282
632,100,-183.1,43,0.282
633,600,-250.2,59,0.281
634,700,-97.3,49,0.28
635,0,-235.2,40,0.28
636,0,-341.4,38,0.279
637,100,-317.1,37,0.279
638,400,-335.0,54,0.278
639,600,-82.5,58,0.278
640,300,-199.5,43,0.277
641,400,-208.0,57,0.277
642,500,-205.3,54,0.276
643,600,-133.4,47,0.275
644,700,-159.2,60,0.275
645,0,-315.4,38,0.274
646,100,-268.0,36,0.274
647,400,-481.7,52,0.273
648,100,-285.0,41,0.273
649,600,-171.5,51,0.272
650,300,-225.6,49,0.272
651,100,-255.2,38,0.271
652,700,-210.0,52,0.271
653,200,-159.8,43,0.27
654,0,-392.4,35,0.269
655,300,-251.6,50,0.269
656,200,-360.1,39,0.268
657,100,-258.8,42,0.268
658,0,-429.1,30,0.267
659,400,-146.5,50,0.267
660,200,-160.6,41,0.266
661,200,-314.7,49,0.266
662,200,-151.1,47,0.265
663,500,-139.1,48,0.265
664,0,-309.7,43,0.264
665,100,-322.5,42,0.264
666,600,-174.2,53,0.263
667,200,-309.8,43,0.263
668,400,-242.5,53,0.262
669,600,-152.0,55,0.261
670,100,-332.7,36,0.261
671,1200,-7.8,74,0.26
672,0,-119.0,33,0.26
673,0,-253.2,25,0.259
674,400,-152.6,42,0.259
675,0,-151.8,39,0.258
676,200,-206.4,47,0.258
677,200,-95.4,34,0.257
678,200,-311.9,47,0.257
679,300,-176.0,46,0.256
680,300,-87.3,35,0.256
681,400,-174.4,43,0.255
682,300,-251.6,48,0.255
683,1300,43.9,78,0.254
684,800,-170.1,62,0.254
685,100,-367.6,41,0.253
686,500,-186.2,49,0.253
687,700,-196.9,61,0.252
688,400,-175.6,49,0.252
689,400,-356.0,59,0.251
690,100,-212.7,46,0.251
691,300,-235.8,48,0.25
692,700,-84.5,51,0.25
693,200,-572.8,43,0.249
694,800,-241.7,68,0.249
695,100,-58.8,30,0.248
696,300,-327.8,55,0.248
697,1200,-156.4,74,0.247
698,200,-155.4,39,0.247
699,300,-233.3,57,0.246
700,0,-363.0,40,0.246
701,100,-183.2,37,0.245
702,0,-275.5,32,0.245
703,200,-160.3,37,0.244
704,900,-156.6,64,0.244
705,100,-252.5,44,0.243
706,300,-200.1,45,0.243
707,0,-165.9,28,0.242
708,2300,-118.9,114,0.242
709,400,-257.0,53,0.241
710,700,-226.4,60,0.241
711,200,-218.8,43,0.24
712,400,-255.4,49,0.24
713,0,-405.3,43,0.239
714,100,-301.6,35,0.239
715,700,-243.6,67,0.238
716,700,-39.7,60,0.238
717,100,-184.2,41,0.238
718,500,-174.2,59,0.237
719,400,-201.7,53,0.237
720,100,-98.1,28,0.236
721,100,-330.7,32,0.236
722,0,-135.6,38,0.235
723,400,-324.0,55,0.235
724,1500,80.0,81,0.234
725,0,-286.9,38,0.234
726,0,-191.0,44,0.233
727,100,-288.9,41,0.233
728,3400,-287.2,153,0.232
729,500,-57.2,53,0.232
730,0,-333.8,31,0.231
731,1000,-115.4,77,0.231
732,700,-125.3,59,0.231
733,300,-74.9,42,0.23
734,400,-2.6,41,0.23
735,700,-89.8,56,0.229
736,1400,-270.8,87,0.229
737,300,-280.2,33,0.228
738,300,-269.6,52,0.228
739,800,-161.4,60,0.227
740,200,-310.3,52,0.227
741,500,-249.7,56,0.226
742,200,-239.1,49,0.226
743,900,-60.0,74,0.225
744,400,-214.2,53,0.225
745,300,-280.8,48,0.225
746,900,-39.8,60,0.224
747,500,-313.2,54,0.224
748,200,-125.6,31,0.223
749,800,-68.8,63,0.223
750,2000,411.5,81,0.222
751,100,-186.0,40,0.222
752,900,-169.4,72,0.221
753,400,-185.2,59,0.221
754,200,-136.6,32,0.221
755,800,-29.5,62,0.22
756,1000,-338.4,77,0.22
757,200,-142.8,44,0.219
758,200,-457.0,43,0.219
759,400,-237.3,52,0.218
760,700,-284.3,53,0.218
761,2000,125.6,94,0.218
762,1000,-225.8,74,0.217
763,800,-92.4,58,0.217
764,500,-213.5,57,0.216
765,400,-133.9,43,0.216
766,500,-42.6,51,0.215
767,0,-152.0,25,0.215
768,1200,-204.8,76,0.214
769,300,-124.0,47,0.214
770,800,-140.2,56,0.214
771,1600,-155.0,95,0.213
772,300,-308.5,42,0.213
773,600,-99.5,55,0.212
774,100,-185.9,36,0.212
775,800,52.3,53,0.211
776,0,-245.7,36,0.211
777,300,-305.2,52,0.211
778,600,-268.7,58,0.21
779,1600,-54.9,87,0.21
780,500,-239.8,57,0.209
781,100,-285.6,44,0.209
782,200,-340.3,49,0.209
783,800,-125.4,67,0.208
784,1100,-59.6,75,0.208
785,0,-404.2,40,0.207
786,700,7.4,54,0.207
787,100,-116.6,40,0.206
788,400,-277.3,55,0.206
789,1300,-86.3,87,0.206
790,500,-214.9,44,0.205
791,300,-108.1,47,0.205
792,100,-159.2,28,0.204
793,100,-359.1,45,0.204
794,700,-104.2,62,0.204
795,400,-270.6,47,0.203
796,500,-34.6,46,0.203
797,1000,-303.9,76,0.202
798,1000,-28.8,63,0.202
799,900,-185.7,70,0.202
800,2000,-132.4,109,0.201
801,2000,302.0,97,0.201
802,400,-311.9,55,0.2
803,800,-211.4,66,0.2
804,600,-180.1,63,0.2
805,300,-265.8,50,0.199
806,100,-233.8,45,0.199
807,1100,-143.5,68,0.198
808,200,-297.5,52,0.198
809,700,-147.5,64,0.198
810,100,-304.7,38,0.197
811,1100,-198.8,79,0.197
812,200,-484.4,46,0.196
813,2500,329.4,102,0.196
814,0,-270.5,41,0.196
815,100,-337.5,45,0.195
816,300,-325.6,53,0.195
817,0,-187.6,39,0.194
818,400,-265.2,47,0.194
819,900,-10.3,62,0.194
820,400,-165.4,57,0.193
821,200,-175.9,44,0.193
822,1000,-209.9,73,0.193
823,500,-204.5,53,0.192
824,800,-103.0,68,0.192
825,300,-145.0,43,0.191
826,800,-242.4,66,0.191
827,300,-286.9,52,0.191
828,1600,-61.1,89,0.19
829,400,-328.1,55,0.19
830,800,-219.3,70,0.189
831,400,-246.4,54,0.189
832,400,-179.3,59,0.189
833,1000,-268.7,80,0.188
834,2100,-180.5,117,0.188
835,200,-163.6,45,0.188
836,700,-113.5,58,0.187
837,1400,-261.9,88,0.187
838,600,-264.5,60,0.186
839,300,-181.3,54,0.186
840,800,-198.5,71,0.186
841,1900,-460.7,102,0.185
842,1100,-18.6,76,0.185
843,0,-119.8,35,0.185
844,500,-316.2,55,0.184
845,500,-180.5,54,0.184
846,1900,-151.8,100,0.183
847,500,-21.5,46,0.183
848,2200,207.9,104,0.183
849,200,-278.1,50,0.182
850,1500,-180.3,95,0.182
851,100,-92.7,28,0.182
852,600,61.2,47,0.181
853,500,-127.8,56,0.181
854,1600,-33.6,84,0.181
855,900,-139.6,70,0.18
856,700,-250.3,59,0.18
857,3000,187.6,128,0.179
858,100,-310.0,42,0.179
859,1700,-32.0,92,0.179
860,200,-182.6,44,0.178
861,100,-120.0,43,0.178
862,500,-198.8,58,0.178
863,400,-345.8,56,0.177
864,1300,-70.8,81,0.177
865,1200,-83.0,78,0.177
866,300,-87.1,42,0.176
867,500,-292.1,48,0.176
868,600,-303.7,65,0.176
869,1200,-91.0,79,0.175
870,1700,155.0,81,0.175
871,1200,-217.7,84,0.175
872,300,-86.2,48,0.174
873,100,-156.7,40,0.174
874,200,-202.5,53,0.173
875,500,-148.7,48,0.173
876,700,-172.4,66,0.173
877,500,-276.4,60,0.172
878,400,-234.9,51,0.172
879,400,-220.0,37,0.172
880,2400,-226.4,120,0.171
881,1400,-69.8,91,0.171
882,1800,15.8,95,0.171
883,1100,-83.9,80,0.17
884,800,-171.2,57,0.17
885,1600,122.0,80,0.17
886,700,-107.4,51,0.169
887,500,-150.6,50,0.169
888,500,-268.5,50,0.169
889,1600,77.7,88,0.168
890,600,-106.6,55,0.168
891,500,-265.4,55,0.168
892,1200,-126.8,72,0.167
893,1600,-229.9,89,0.167
894,400,-142.5,47,0.167
895,600,-330.5,66,0.166
896,200,-100.2,38,0.166
897,2100,-89.0,114,0.166
898,1200,-186.8,82,0.165
899,1000,-306.5,77,0.165
900,1900,-45.3,102,0.165
901,600,-269.5,57,0.164
902,700,-62.1,60,0.164
903,1600,-33.3,92,0.164
904,3100,26.2,136,0.163
905,300,-201.6,41,0.163
906,600,-286.3,67,0.163
907,1600,-324.4,92,0.162
908,2400,-398.7,122,0.162
909,1600,-14.6,89,0.162
910,2200,172.9,106,0.161
911,100,-168.9,45,0.161
912,3800,222.0,155,0.161
913,200,-57.6,37,0.16
914,1200,-90.5,76,0.16
915,400,-354.9,54,0.16
916,100,-138.0,38,0.159
917,600,-78.1,59,0.159
918,800,-118.5,69,0.159
919,900,-101.6,68,0.159
920,4800,-310.8,186,0.158
921,100,-318.1,44,0.158
922,900,-114.0,68,0.158
923,500,-190.5,63,0.157
924,1500,-170.3,90,0.157
925,1000,-103.5,78,0.157
